date,elec1,gas
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,276.251
2014-02-12,0.0,667.333
2014-02-13,0.0,643.5000000000001
2014-02-14,0.0,594.977
2014-02-15,0.0,392.087
2014-02-16,0.0,422.497
2014-02-17,0.0,655.3950000000001
2014-02-18,0.0,551.417
2014-02-19,0.0,547.3720000000001
2014-02-20,0.0,464.77799999999996
2014-02-21,0.0,539.5
2014-02-22,0.0,332.5829999999999
2014-02-23,0.0,339.29499999999996
2014-02-24,0.0,530.5550000000001
2014-02-25,0.0,453.7749999999999
2014-02-26,0.0,453.8080000000001
2014-02-27,0.0,428.98100000000005
2014-02-28,0.0,521.0550000000001
2014-03-01,0.0,370.49899999999997
2014-03-02,0.0,388.91700000000003
2014-03-03,0.0,638.081
2014-03-04,0.0,603.8520000000001
2014-03-05,0.0,525.4469999999999
2014-03-06,0.0,445.27599999999995
2014-03-07,0.0,401.9489999999999
2014-03-08,0.0,247.001
2014-03-09,0.0,242.043
2014-03-10,0.0,424.63599999999997
2014-03-11,0.0,444.1679999999999
2014-03-12,0.0,456.0280000000001
2014-03-13,0.0,388.762
2014-03-14,0.0,367.284
2014-03-15,0.0,228.582
2014-03-16,0.0,227.499
2014-03-17,0.0,336.91600000000005
2014-03-18,0.0,328.25200000000007
2014-03-19,0.0,331.5
2014-03-20,0.0,343.416
2014-03-21,0.0,393.2529999999999
2014-03-22,0.0,290.669
2014-03-23,0.0,334.97299999999996
2014-03-24,0.0,607.2719999999999
2014-03-25,0.0,537.0360000000001
2014-03-26,0.0,512.377
2014-03-27,0.0,475.582
2014-03-28,0.0,389.87300000000005
2014-03-29,0.0,232.919
2014-03-30,0.0,217.749
2014-03-31,0.0,258.918
2014-04-01,0.0,192.37899999999996
2014-04-02,0.0,185.212
2014-04-03,0.0,188.942
2014-04-04,0.0,213.96599999999998
2014-04-05,0.0,145.19299999999998
2014-04-06,0.0,152.834
2014-04-07,0.0,259.19600000000014
2014-04-08,0.0,259.45700000000005
2014-04-09,0.0,220.434
2014-04-10,0.0,188.31099999999992
2014-04-11,0.0,166.20000000000002
2014-04-12,0.0,127.50500000000001
2014-04-13,0.0,157.084
2014-04-14,0.0,225.334
2014-04-15,0.0,234.58000000000007
2014-04-16,0.0,231.342
2014-04-17,0.0,152.42399999999998
2014-04-18,0.0,198.177
